20131,23.9,1000.593,0.0,0.0,0.0,4,357,3901,3
20132,23.92,1000.508,0.0,0.0,0.0,4,357,3897,3
20133,23.92,1000.508,0.0,0.0,0.0,4,358,3898,3
20134,23.93,1000.507,0.0,0.0,0.0,4,358,3898,3
20135,23.93,1000.507,0.0,0.0,0.0,4,358,3885,3
20136,23.94,1000.479,0.0,0.0,0.0,4,358,3889,3
20137,23.94,1000.479,0.0,0.0,0.0,4,358,3893,3
20138,23.95,1000.423,0.0,0.0,0.0,5,359,3769,4
20139,23.94,1000.479,0.0,0.0,0.0,5,359,3900,4
20140,23.95,1000.505,0.0,0.0,0.0,5,359,3903,4
20141,23.95,1000.505,0.0,0.0,0.0,5,359,3893,4
20142,23.95,1000.533,0.0,0.0,0.0,5,363,3901,4
20143,23.96,1000.504,0.0,0.0,0.0,5,359,3901,4
20144,23.97,1000.421,0.0,0.0,0.0,5,359,3908,4
20145,23.97,1000.42,0.0,0.0,0.0,5,358,3905,4
20146,23.97,1000.42,0.0,0.0,0.0,5,357,3905,4
20147,23.98,1000.42,0.0,0.0,0.0,5,357,3911,4
20148,23.99,1000.419,0.0,0.0,0.0,5,357,3906,4
20149,23.98,1000.447,0.0,0.0,0.0,5,357,3910,4
20150,23.98,1000.392,0.0,0.0,0.0,5,353,3895,4
20151,24.0,1000.335,0.0,0.0,0.0,6,351,3895,4
20152,24.0,1000.363,0.0,0.0,0.0,6,357,3898,4
20153,24.0,1000.308,0.0,0.0,0.0,6,357,3895,4
20154,24.0,1000.39,0.0,0.0,0.0,6,357,3908,4
20155,24.02,1000.334,0.0,0.0,0.0,6,357,3901,4
20156,24.01,1000.417,0.0,0.0,0.0,6,368,3900,4
20157,24.03,1000.333,0.0,0.0,0.0,6,357,3898,4
20158,24.04,1000.387,0.0,0.0,0.0,6,357,3906,4
20159,24.04,1000.332,0.0,0.0,0.0,6,355,3890,4
20200,24.05,1000.359,0.0,0.0,0.0,6,357,3908,4
20201,24.05,1000.276,0.0,0.0,0.0,6,357,3906,4
20202,24.06,1000.302,0.0,0.0,0.0,6,353,3889,4
20203,24.07,1000.274,0.0,0.0,0.0,6,356,3889,4
20204,24.07,1000.357,0.0,0.0,0.0,6,356,3893,4
20205,24.06,1000.247,0.0,0.0,0.0,6,356,3893,4
20206,24.06,1000.275,0.0,0.0,0.0,6,356,3900,4
20208,24.05,1000.358,0.0,0.0,0.0,6,356,3910,4
20209,24.06,1000.303,0.0,0.0,0.0,6,356,3908,4
20210,24.07,1000.274,0.0,0.0,0.0,6,357,3908,4
20211,24.08,1000.328,0.0,0.0,0.0,6,357,3910,4
20212,24.08,1000.273,0.0,0.0,0.0,6,357,3898,4
20213,24.09,1000.272,0.0,0.0,0.0,6,356,3893,4
20214,24.09,1000.217,0.0,0.0,0.0,6,356,3905,4
20215,24.1,1000.243,0.0,0.0,0.0,6,356,3910,4
20216,24.1,1000.243,0.0,0.0,0.0,7,356,3901,4
20217,24.11,1000.215,0.0,0.0,0.0,7,356,3908,4
20218,24.11,1000.187,0.0,0.0,0.0,7,356,3900,4
20219,24.11,1000.215,0.0,0.0,0.0,7,356,3911,4
20220,24.13,1000.186,0.0,0.0,0.0,7,356,3906,4
20221,24.13,1000.213,0.0,0.0,0.0,7,356,3908,4
20222,24.14,1000.184,0.0,0.0,0.0,7,356,3903,4
20223,24.16,1000.128,0.0,0.0,0.0,7,356,3898,4
20224,24.16,1000.128,0.0,0.0,0.0,7,357,3897,4
20225,24.16,1000.21,0.0,0.0,0.0,7,356,3900,4
20226,24.17,1000.154,0.0,0.0,0.0,8,355,3898,4
20227,24.16,1000.155,0.0,0.0,0.0,9,356,3905,4
20228,24.18,1000.043,0.0,0.0,0.0,9,357,3889,5
20229,24.18,1000.125,0.0,0.0,0.0,9,355,3901,5
20230,24.18,1000.07,0.0,0.0,0.0,9,355,3897,5
20231,24.2,1000.151,0.0,0.0,0.0,9,355,3895,5
20232,24.2,1000.068,0.0,0.0,0.0,9,355,3901,5
20233,24.21,1000.122,0.0,0.0,0.0,9,355,3892,5
20234,24.22,1000.067,0.0,0.0,0.0,9,355,3897,5
20235,24.23,999.9556,0.0,0.0,0.0,9,356,3903,0
20236,24.23,1000.093,0.0,0.0,0.0,9,355,3900,0
20237,24.24,1000.01,0.0,0.0,0.0,9,356,3898,0
20238,24.23,1000.038,0.0,0.0,0.0,9,355,3898,0
20239,24.24,1000.037,0.0,0.0,0.0,9,355,3903,0
20240,24.25,1000.036,0.0,0.0,0.0,9,357,3897,0
20241,24.25,1000.008,0.0,0.0,0.0,9,356,3897,0
20242,24.26,1000.063,0.0,0.0,0.0,9,355,3895,0
20243,24.26,999.9247,0.0,0.0,0.0,9,356,3908,0
20244,24.27,999.9793,0.0,0.0,0.0,9,356,3901,0
20245,24.27,999.9793,0.0,0.0,0.0,9,355,3898,0
20246,24.27,999.9793,0.0,0.0,0.0,9,355,3900,0
20247,24.28,999.9784,0.0,0.0,0.0,9,355,3893,0
20248,24.29,999.9494,0.0,0.0,0.0,9,355,3885,0
20249,24.28,999.9509,0.0,0.0,0.0,9,355,3901,0
20250,24.28,999.9509,0.0,0.0,0.0,9,355,3903,0
20251,24.29,999.9494,0.0,0.0,0.0,9,355,3890,0
20252,24.29,999.8672,0.0,0.0,0.0,9,356,3908,0
20253,24.3,999.8657,0.0,0.0,0.0,9,356,3901,0
20254,24.3,999.9489,0.0,0.0,0.0,9,355,3906,0
20255,24.3,999.8663,0.0,0.0,0.0,9,355,3903,0
20256,24.3,999.9209,0.0,0.0,0.0,9,355,3906,0
20257,24.31,999.9479,0.0,0.0,0.0,9,355,3913,0
20258,24.3,999.9765,0.0,0.0,0.0,9,355,3893,0
20259,24.31,999.8923,0.0,0.0,0.0,9,355,3900,0
20300,24.31,999.8652,0.0,0.0,0.0,9,355,3911,0
20301,24.3,999.9489,0.0,0.0,0.0,10,355,3906,0
20302,24.31,999.9204,0.0,0.0,0.0,10,355,3893,0
20303,24.29,999.9224,0.0,0.0,0.0,10,355,3908,0
20304,24.29,999.8947,0.0,0.0,0.0,10,355,3900,0
20305,24.28,999.9228,0.0,0.0,0.0,10,355,3906,0
20306,24.3,999.8938,0.0,0.0,0.0,11,355,3908,0
20307,24.3,999.9489,0.0,0.0,0.0,11,355,3900,0
20308,24.29,999.9224,0.0,0.0,0.0,11,355,3895,0
20309,24.3,999.8938,0.0,0.0,0.0,11,355,3908,0
20310,24.3,999.9209,0.0,0.0,0.0,11,360,3898,0
20311,24.31,999.8101,0.0,0.0,0.0,11,354,3893,0
20312,24.31,999.8652,0.0,0.0,0.0,11,355,3906,0
20313,24.32,999.8914,0.0,0.0,0.0,11,354,3901,0
20314,24.33,999.8633,0.0,0.0,0.0,11,354,3911,0
20315,24.31,999.8648,0.0,0.0,0.0,11,354,3901,0
20316,24.32,999.8637,0.0,0.0,0.0,11,354,3903,0
20317,24.33,999.8077,0.0,0.0,0.0,11,354,3908,0
20318,24.34,999.8072,0.0,0.0,0.0,11,354,3901,0
20319,24.33,999.8353,0.0,0.0,0.0,11,354,3908,0
20320,24.35,999.8339,0.0,0.0,0.0,11,357,3898,0
20321,24.35,999.8613,0.0,0.0,0.0,11,352,3889,0
20322,24.36,999.8053,0.0,0.0,0.0,11,352,3887,0
20323,24.35,999.861,0.0,0.0,0.0,11,354,3900,0
20324,24.36,999.8328,0.0,0.0,0.0,11,354,3885,0
20325,24.36,999.8323,0.0,0.0,0.0,12,354,3892,0
20326,24.37,999.8044,0.0,0.0,0.0,12,353,3901,0
20327,24.36,999.8323,0.0,0.0,0.0,12,353,3900,0
20329,24.38,999.8309,0.0,0.0,0.0,12,354,3898,0
20330,24.37,999.859,0.0,0.0,0.0,13,354,3901,0
20331,24.37,999.7488,0.0,0.0,0.0,13,355,3901,0
20332,24.38,999.7482,0.0,0.0,0.0,13,354,3898,0
20333,24.38,999.7759,0.0,0.0,0.0,13,354,3887,0
20334,24.39,999.7744,0.0,0.0,0.0,14,353,3900,0
20335,24.4,999.7739,0.0,0.0,0.0,14,354,3890,0
20336,24.4,999.7463,0.0,0.0,0.0,14,354,3889,0
20337,24.39,999.7192,0.0,0.0,0.0,14,353,3900,0
20338,24.4,999.8014,0.0,0.0,0.0,14,353,3910,0
20339,24.39,999.7748,0.0,0.0,0.0,14,353,3906,0
20340,24.4,999.7739,0.0,0.0,0.0,14,353,3905,0
20341,24.39,999.7473,0.0,0.0,0.0,14,354,3900,0
20342,24.39,999.8019,0.0,0.0,0.0,14,353,3900,0
20343,24.38,999.803,0.0,0.0,0.0,14,353,3895,0
20344,24.37,999.8044,0.0,0.0,0.0,14,351,3906,0
20345,24.36,999.8605,0.0,0.0,0.0,15,353,3898,0
20346,24.36,999.8053,0.0,0.0,0.0,15,348,3906,0
20347,24.35,999.861,0.0,0.0,0.0,15,359,3900,0
20348,24.35,999.861,0.0,0.0,0.0,15,353,3901,0
20349,24.35,999.8057,0.0,0.0,0.0,15,353,3893,0
20350,24.35,999.8613,0.0,0.0,0.0,15,353,3887,0
20351,24.33,999.8629,0.0,0.0,0.0,15,353,3903,0
20352,24.34,999.8343,0.0,0.0,0.0,15,353,3903,0
20353,24.33,999.8629,0.0,0.0,0.0,15,353,3898,0
20354,24.34,999.8348,0.0,0.0,0.0,15,353,3900,0
20355,24.35,999.8339,0.0,0.0,0.0,15,353,3897,0
20356,24.34,999.8618,0.0,0.0,0.0,15,353,3893,0
20357,24.35,999.8334,0.0,0.0,0.0,15,353,3910,0
20358,24.36,999.8053,0.0,0.0,0.0,16,353,3905,0
20359,24.36,999.8328,0.0,0.0,0.0,16,355,3898,0
20400,24.37,999.8044,0.0,0.0,0.0,16,353,3898,0
20401,24.37,999.8595,0.0,0.0,0.0,16,341,3887,0
20402,24.37,999.8315,0.0,0.0,0.0,16,353,3906,0
20403,24.38,999.8034,0.0,0.0,0.0,16,353,3898,0
20404,24.38,999.803,0.0,0.0,0.0,16,353,3898,0
20405,24.38,999.8034,0.0,0.0,0.0,16,353,3900,0
20406,24.39,999.8025,0.0,0.0,0.0,16,353,3903,0
20407,24.38,999.7753,0.0,0.0,0.0,16,353,3900,0
20408,24.39,999.6922,0.0,0.0,0.0,16,353,3903,0
20409,24.39,999.7748,0.0,0.0,0.0,16,352,3906,0
20410,24.39,999.8025,0.0,0.0,0.0,16,353,3908,0
20411,24.38,999.803,0.0,0.0,0.0,17,353,3901,0
20412,24.38,999.803,0.0,0.0,0.0,17,353,3887,0
20413,24.38,999.7753,0.0,0.0,0.0,17,353,3892,0
20414,24.38,999.8034,0.0,0.0,0.0,17,355,3897,0
20415,24.38,999.7759,0.0,0.0,0.0,17,426,3893,0
20416,24.37,999.7763,0.0,0.0,0.0,17,398,3897,0
20417,24.39,999.7473,0.0,0.0,0.0,17,409,3895,0
20418,24.39,999.7468,0.0,0.0,0.0,17,423,3895,0
20419,24.4,999.7188,0.0,0.0,0.0,17,413,3882,0
20420,24.39,999.7744,0.0,0.0,0.0,17,410,3879,0
20421,24.39,999.8019,0.0,0.0,0.0,18,414,3901,0
20422,24.4,999.7188,0.0,0.0,0.0,18,402,3887,0
20423,24.39,999.7744,0.0,0.0,0.0,18,412,3884,0
20424,24.4,999.7463,0.0,0.0,0.0,18,410,3898,0
20425,24.4,999.8014,0.0,0.0,0.0,18,410,3900,0
20426,24.38,999.8309,0.0,0.0,0.0,18,410,3882,0
20427,24.37,999.8038,0.0,0.0,0.0,18,412,3900,0
20428,24.36,999.8053,0.0,0.0,0.0,18,478,3901,0
20429,24.38,999.8309,0.0,0.0,0.0,18,488,3906,0
20430,24.37,999.832,0.0,0.0,0.0,19,488,3900,0
20431,24.37,999.8038,0.0,0.0,0.0,19,488,3908,0
20432,24.37,999.8315,0.0,0.0,0.0,20,488,3906,0
15946,15.16,1005.277,0.0,0.0,0.0,0,16,4124,0
15947,14.7,1005.987,0.0,0.0,0.0,0,16,4114,0
15948,14.68,1006.071,0.0,0.0,0.0,0,16,4109,0
15949,14.67,1005.989,0.0,0.0,0.0,0,16,4106,0
15950,14.66,1005.962,0.0,0.0,0.0,0,16,4116,0
15951,14.65,1006.017,0.0,0.0,0.0,0,16,4109,0
15952,14.65,1006.045,0.0,0.0,0.0,0,16,4111,0
15953,14.63,1006.046,0.0,0.0,0.0,0,16,4105,0
15954,14.63,1006.019,0.0,0.0,0.0,0,16,4113,0
15955,14.63,1006.128,0.0,0.0,0.0,0,16,4106,0
15956,14.62,1005.991,0.0,0.0,0.0,0,16,4114,0
15957,14.62,1006.047,0.0,0.0,0.0,0,16,4109,0
15958,14.62,1006.046,0.0,0.0,0.0,0,16,4108,0
15959,14.61,1006.047,0.0,0.0,0.0,0,16,4119,0
20000,14.61,1006.075,0.0,0.0,0.0,0,16,4113,0
20001,14.61,1006.047,0.0,0.0,0.0,0,16,4109,0
20002,14.61,1006.047,0.0,0.0,0.0,0,16,4109,0
20003,14.6,1006.048,0.0,0.0,0.0,0,16,4113,0
20004,14.59,1006.048,0.0,0.0,0.0,0,16,4105,0
20005,14.6,1006.103,0.0,0.0,0.0,0,16,4105,0
20006,14.6,1006.103,0.0,0.0,0.0,0,16,4111,0
20007,14.58,1006.159,0.0,0.0,0.0,0,16,4109,0
84920,14.6,1006.103,0.0,0.0,0.0,0,16,4108,0
84921,14.59,1006.158,0.0,0.0,0.0,0,16,4103,0
84922,14.58,1006.159,0.0,0.0,0.0,0,16,4105,0
84923,14.58,1006.132,0.0,0.0,0.0,0,16,4103,0
84924,14.57,1006.104,0.0,0.0,0.0,0,16,4105,0
84925,14.57,1006.215,0.0,0.0,0.0,0,16,4113,0
84926,14.56,1006.16,0.0,0.0,0.0,0,16,4103,0
84927,14.56,1006.188,0.0,0.0,0.0,0,16,4106,0
84928,14.56,1006.187,0.0,0.0,0.0,0,16,4106,0
84929,14.56,1006.132,0.0,0.0,0.0,0,16,4108,0
84930,14.56,1006.188,0.0,0.0,0.0,0,16,4101,0
84931,14.54,1006.161,0.0,0.0,0.0,0,16,4106,0
84932,14.54,1006.189,0.0,0.0,0.0,0,16,4100,0
84933,14.55,1006.216,0.0,0.0,0.0,0,16,4106,0
84934,14.55,1006.216,0.0,0.0,0.0,0,16,4113,0
84935,14.54,1006.244,0.0,0.0,0.0,0,16,4100,0
84936,14.54,1006.216,0.0,0.0,0.0,0,16,4114,0
84937,14.53,1006.162,0.0,0.0,0.0,0,16,4109,0
84938,14.53,1006.217,0.0,0.0,0.0,0,16,4113,0
84939,14.54,1006.271,0.0,0.0,0.0,0,16,4113,0
84940,14.53,1006.217,0.0,0.0,0.0,0,16,4116,0
84941,14.53,1006.189,0.0,0.0,0.0,0,16,4103,0
84942,14.52,1006.217,0.0,0.0,0.0,0,16,4108,0
84943,14.52,1006.217,0.0,0.0,0.0,0,16,4109,0
84944,14.51,1006.273,0.0,0.0,0.0,0,16,4109,0
84945,14.52,1006.217,0.0,0.0,0.0,0,16,4113,0
84946,14.51,1006.217,0.0,0.0,0.0,0,16,4108,0
84947,14.52,1006.272,0.0,0.0,0.0,0,16,4114,0
84948,14.51,1006.245,0.0,0.0,0.0,0,16,4108,0
84949,14.5,1006.245,0.0,0.0,0.0,0,16,4105,0
84950,14.51,1006.19,0.0,0.0,0.0,0,16,4100,0
84951,14.5,1006.301,0.0,0.0,0.0,0,16,4100,0
84952,14.51,1006.273,0.0,0.0,0.0,0,16,4101,0
84953,14.49,1006.246,0.0,0.0,0.0,0,16,4105,0
84954,14.5,1006.273,0.0,0.0,0.0,0,16,4106,0
84955,14.49,1006.246,0.0,0.0,0.0,0,16,4105,0
84956,14.5,1006.218,0.0,0.0,0.0,0,16,4105,0
84957,14.49,1006.274,0.0,0.0,0.0,0,16,4105,0
84958,14.49,1006.274,0.0,0.0,0.0,0,16,4113,0
84959,14.48,1006.219,0.0,0.0,0.0,0,16,4105,0
85000,14.48,1006.274,0.0,0.0,0.0,0,16,4105,0
85001,14.48,1006.274,0.0,0.0,0.0,0,16,4113,0
85002,14.48,1006.247,0.0,0.0,0.0,0,16,4105,0
85003,14.47,1006.247,0.0,0.0,0.0,0,16,4106,0
85004,14.48,1006.302,0.0,0.0,0.0,0,16,4106,0
85005,14.48,1006.302,0.0,0.0,0.0,0,16,4114,0
85006,14.47,1006.248,0.0,0.0,0.0,0,16,4113,0
85007,14.46,1006.248,0.0,0.0,0.0,0,16,4105,0
85008,14.48,1006.302,0.0,0.0,0.0,0,16,4113,0
85009,14.46,1006.303,0.0,0.0,0.0,0,16,4101,0
85010,14.47,1006.275,0.0,0.0,0.0,0,16,4103,0
85011,14.46,1006.275,0.0,0.0,0.0,0,16,4103,0
85012,14.46,1006.33,0.0,0.0,0.0,0,16,4109,0
85013,14.47,1006.275,0.0,0.0,0.0,0,16,4101,0
85014,14.44,1006.332,0.0,0.0,0.0,0,16,4101,0
85015,14.45,1006.331,0.0,0.0,0.0,0,16,4096,0
85016,14.45,1006.331,0.0,0.0,0.0,0,16,4105,0
85017,14.45,1006.331,0.0,0.0,0.0,0,16,4095,0
85018,14.45,1006.304,0.0,0.0,0.0,0,16,4103,0
85019,14.44,1006.304,0.0,0.0,0.0,0,16,4096,0
85020,14.45,1006.359,0.0,0.0,0.0,0,16,4103,0
85022,14.44,1006.304,0.0,0.0,0.0,0,16,4096,0
85023,14.43,1006.332,0.0,0.0,0.0,0,16,4101,0
85024,14.43,1006.305,0.0,0.0,0.0,0,16,4105,0
85025,14.44,1006.332,0.0,0.0,0.0,0,16,4096,0
85026,14.43,1006.36,0.0,0.0,0.0,0,16,4100,0
85027,14.44,1006.387,0.0,0.0,0.0,0,16,4101,0
85028,14.43,1006.387,0.0,0.0,0.0,0,16,4095,0
85029,14.43,1006.332,0.0,0.0,0.0,0,16,4096,0
85030,14.42,1006.36,0.0,0.0,0.0,0,15,4100,0
85031,14.43,1006.388,0.0,0.0,0.0,0,16,4096,0
85032,14.42,1006.388,0.0,0.0,0.0,0,15,4095,0
85033,14.42,1006.388,0.0,0.0,0.0,0,16,4093,0
85034,14.42,1006.333,0.0,0.0,0.0,0,16,4095,0
85035,14.42,1006.388,0.0,0.0,0.0,0,16,4100,0
85036,14.42,1006.388,0.0,0.0,0.0,0,16,4100,0
85037,14.42,1006.416,0.0,0.0,0.0,0,15,4100,0
85038,14.41,1006.361,0.0,0.0,0.0,0,16,4095,0
85039,14.41,1006.388,0.0,0.0,0.0,0,16,4100,0
85040,14.41,1006.416,0.0,0.0,0.0,0,16,4095,0
85041,14.41,1006.333,0.0,0.0,0.0,0,16,4093,0
85042,14.41,1006.444,0.0,0.0,0.0,0,16,4095,0
85043,14.41,1006.361,0.0,0.0,0.0,0,16,4095,0
85044,14.41,1006.389,0.0,0.0,0.0,0,16,4093,0
85045,14.41,1006.361,0.0,0.0,0.0,0,16,4095,0
85046,14.4,1006.389,0.0,0.0,0.0,0,16,4100,0
85047,14.4,1006.444,0.0,0.0,0.0,0,16,4090,0
85048,14.4,1006.444,0.0,0.0,0.0,0,16,4100,0
85049,14.39,1006.362,0.0,0.0,0.0,0,16,4100,0
85050,14.39,1006.417,0.0,0.0,0.0,0,16,4096,0
85051,14.39,1006.445,0.0,0.0,0.0,0,16,4101,0
85052,14.39,1006.389,0.0,0.0,0.0,0,16,4100,0
85053,14.39,1006.389,0.0,0.0,0.0,0,16,4100,0
85054,14.38,1006.362,0.0,0.0,0.0,0,16,4093,0
85055,14.38,1006.418,0.0,0.0,0.0,0,16,4101,0
85056,14.39,1006.417,0.0,0.0,0.0,0,16,4093,0
85057,14.38,1006.445,0.0,0.0,0.0,0,16,4095,0
85058,14.38,1006.39,0.0,0.0,0.0,0,16,4100,0
85059,14.38,1006.473,0.0,0.0,0.0,0,16,4101,0
85100,14.38,1006.445,0.0,0.0,0.0,0,16,4095,0
85101,14.37,1006.418,0.0,0.0,0.0,0,16,4095,0
85102,14.37,1006.446,0.0,0.0,0.0,0,16,4100,0
85103,14.36,1006.419,0.0,0.0,0.0,0,16,4096,0
85104,14.37,1006.446,0.0,0.0,0.0,0,16,4095,0
85105,14.37,1006.446,0.0,0.0,0.0,0,16,4100,0
85106,14.36,1006.474,0.0,0.0,0.0,0,16,4096,0
85107,14.36,1006.446,0.0,0.0,0.0,0,16,4090,0
85108,14.37,1006.446,0.0,0.0,0.0,0,16,4095,0
85109,14.37,1006.473,0.0,0.0,0.0,0,16,4093,0
85110,14.36,1006.474,0.0,0.0,0.0,0,16,4092,0
85111,14.37,1006.446,0.0,0.0,0.0,0,16,4096,0
85112,14.36,1006.446,0.0,0.0,0.0,0,16,4103,0
85113,14.36,1006.419,0.0,0.0,0.0,0,16,4103,0
85114,14.35,1006.392,0.0,0.0,0.0,0,16,4101,0
85115,14.34,1006.447,0.0,0.0,0.0,0,16,4093,0
85116,14.34,1006.392,0.0,0.0,0.0,0,16,4093,0
85117,14.34,1006.475,0.0,0.0,0.0,0,16,4101,0
85118,14.34,1006.53,0.0,0.0,0.0,0,16,4105,0
85119,14.34,1006.502,0.0,0.0,0.0,0,16,4106,0
85120,14.33,1006.503,0.0,0.0,0.0,0,16,4105,0
85121,14.34,1006.448,0.0,0.0,0.0,0,16,4098,0
85122,14.34,1006.42,0.0,0.0,0.0,0,16,4105,0
85123,14.33,1006.503,0.0,0.0,0.0,0,16,4105,0
85124,14.32,1006.503,0.0,0.0,0.0,0,16,4100,0
85125,14.33,1006.503,0.0,0.0,0.0,0,16,4101,0
85126,14.32,1006.476,0.0,0.0,0.0,0,16,4095,0
85127,14.33,1006.503,0.0,0.0,0.0,0,16,4100,0
85128,14.32,1006.503,0.0,0.0,0.0,0,16,4095,0
85129,14.32,1006.504,0.0,0.0,0.0,0,16,4098,0
85130,14.32,1006.531,0.0,0.0,0.0,0,16,4098,0
85131,14.31,1006.504,0.0,0.0,0.0,0,16,4103,0
85132,14.32,1006.449,0.0,0.0,0.0,0,16,4100,0
85133,14.31,1006.504,0.0,0.0,0.0,0,16,4103,0
85134,14.32,1006.559,0.0,0.0,0.0,0,16,4096,0
85135,14.31,1006.504,0.0,0.0,0.0,0,16,4100,0
85136,14.31,1006.504,0.0,0.0,0.0,0,16,4095,0
85137,14.31,1006.476,0.0,0.0,0.0,0,16,4092,0
85138,14.29,1006.505,0.0,0.0,0.0,0,16,4093,0
85139,14.31,1006.559,0.0,0.0,0.0,0,15,4096,0
85140,14.29,1006.56,0.0,0.0,0.0,0,16,4095,0
85141,14.31,1006.504,0.0,0.0,0.0,0,16,4092,0
85142,14.29,1006.505,0.0,0.0,0.0,0,16,4105,0
85144,14.29,1006.56,0.0,0.0,0.0,0,16,4103,0
85145,14.29,1006.505,0.0,0.0,0.0,0,20,4103,0
85146,14.29,1006.505,0.0,0.0,0.0,0,16,4103,0
85147,14.29,1006.56,0.0,0.0,0.0,0,16,4096,0
85148,14.27,1006.506,0.0,0.0,0.0,0,16,4100,0
85149,14.28,1006.561,0.0,0.0,0.0,0,16,4101,0
85150,14.29,1006.56,0.0,0.0,0.0,0,16,4100,0
85151,14.3,1006.56,0.0,0.0,0.0,0,16,4100,0
85152,14.29,1006.671,0.0,0.0,0.0,0,16,4103,0
85153,14.28,1006.561,0.0,0.0,0.0,0,16,4096,0
85154,14.27,1006.561,0.0,0.0,0.0,0,16,4100,0
85155,14.29,1006.588,0.0,0.0,0.0,0,13,4100,0
85156,14.28,1006.561,0.0,0.0,0.0,0,16,4093,0
85157,14.28,1006.616,0.0,0.0,0.0,0,16,4103,0
85158,14.28,1006.671,0.0,0.0,0.0,0,16,4105,0
85159,14.28,1006.561,0.0,0.0,0.0,0,16,4103,0
85200,14.27,1006.562,0.0,0.0,0.0,0,15,4103,0
85201,14.27,1006.616,0.0,0.0,0.0,0,16,4098,0
85202,14.27,1006.534,0.0,0.0,0.0,0,16,4101,0
85203,14.27,1006.589,0.0,0.0,0.0,0,16,4101,0
85204,14.27,1006.589,0.0,0.0,0.0,0,16,4096,0
85205,14.25,1006.59,0.0,0.0,0.0,0,16,4095,0
85206,14.26,1006.534,0.0,0.0,0.0,0,16,4103,0
85207,14.26,1006.617,0.0,0.0,0.0,0,16,4092,0
85208,14.26,1006.617,0.0,0.0,0.0,0,16,4095,0
85209,14.26,1006.672,0.0,0.0,0.0,0,16,4101,0
85210,14.26,1006.617,0.0,0.0,0.0,0,16,4100,0
85211,14.25,1006.562,0.0,0.0,0.0,0,16,4101,0
85212,14.26,1006.672,0.0,0.0,0.0,0,16,4100,0
85213,14.25,1006.617,0.0,0.0,0.0,0,16,4100,0
85214,14.25,1006.618,0.0,0.0,0.0,0,16,4101,0
85215,14.25,1006.562,0.0,0.0,0.0,0,16,4103,0
85216,14.26,1006.617,0.0,0.0,0.0,0,16,4105,0
85217,14.25,1006.673,0.0,0.0,0.0,0,16,4100,0
85218,14.24,1006.591,0.0,0.0,0.0,0,16,4103,0
85219,14.25,1006.618,0.0,0.0,0.0,0,16,4101,0
85220,14.24,1006.618,0.0,0.0,0.0,0,16,4096,0
85221,14.24,1006.59,0.0,0.0,0.0,0,16,4096,0
85222,14.23,1006.591,0.0,0.0,0.0,0,16,4100,0
85223,14.24,1006.618,0.0,0.0,0.0,0,16,4100,0
85224,14.24,1006.591,0.0,0.0,0.0,0,16,4101,0
85225,14.24,1006.618,0.0,0.0,0.0,0,16,4100,0
85226,14.24,1006.59,0.0,0.0,0.0,0,16,4093,0
85227,14.24,1006.618,0.0,0.0,0.0,0,16,4100,0
85228,14.23,1006.701,0.0,0.0,0.0,0,15,4096,0
85229,14.23,1006.674,0.0,0.0,0.0,0,16,4100,0
85230,14.23,1006.591,0.0,0.0,0.0,0,16,4106,0
85231,14.23,1006.619,0.0,0.0,0.0,0,16,4103,0
85232,14.22,1006.729,0.0,0.0,0.0,0,16,4098,0
85233,14.23,1006.757,0.0,0.0,0.0,0,16,4100,0
85234,14.21,1006.62,0.0,0.0,0.0,0,16,4095,0
85235,14.22,1006.619,0.0,0.0,0.0,0,16,4100,0
85236,14.22,1006.702,0.0,0.0,0.0,0,16,4101,0
85237,14.21,1006.702,0.0,0.0,0.0,0,16,4098,0
85238,14.21,1006.757,0.0,0.0,0.0,0,16,4096,0
85239,14.22,1006.702,0.0,0.0,0.0,0,16,4093,0
85240,14.21,1006.758,0.0,0.0,0.0,0,16,4101,0
85241,14.21,1006.62,0.0,0.0,0.0,0,16,4101,0
85242,14.21,1006.702,0.0,0.0,0.0,0,16,4101,0
85243,14.21,1006.703,0.0,0.0,0.0,0,16,4095,0
85244,14.21,1006.675,0.0,0.0,0.0,0,16,4096,0
85245,14.21,1006.758,0.0,0.0,0.0,0,16,4100,0
85246,14.21,1006.73,0.0,0.0,0.0,0,16,4095,0
85247,14.2,1006.758,0.0,0.0,0.0,0,16,4093,0
85248,14.2,1006.758,0.0,0.0,0.0,0,16,4098,0
85249,14.21,1006.73,0.0,0.0,0.0,0,16,4098,0
85250,14.2,1006.758,0.0,0.0,0.0,0,16,4100,0
85251,14.19,1006.814,0.0,0.0,0.0,0,16,4095,0
85252,14.2,1006.703,0.0,0.0,0.0,0,16,4093,0
85253,14.2,1006.731,0.0,0.0,0.0,0,16,4096,0
85254,14.19,1006.704,0.0,0.0,0.0,0,16,4101,0
85255,14.19,1006.759,0.0,0.0,0.0,0,16,4093,0
85256,14.2,1006.786,0.0,0.0,0.0,0,17,4096,0
85257,14.19,1006.731,0.0,0.0,0.0,0,16,4092,0
85258,14.2,1006.786,0.0,0.0,0.0,0,16,4103,0
85259,14.19,1006.731,0.0,0.0,0.0,0,16,4093,0
85300,14.18,1006.814,252.5,46.95779,17.43785,0,16,4096,0
85302,14.18,1006.787,252.5,46.95785,17.43772,0,16,4088,0
85303,14.19,1006.676,261.1,46.95787,17.43768,0,16,4084,0
85304,14.18,1006.759,263.7,46.95788,17.43763,0,16,4093,0
